TABLEID:Item Ledger Entry 
*Entry No.	*Item No.	*Posting Date	*Entry Type	*Document No.	*Location Code	*Quantity	*Lot No.	*Expiration Date 
36290	33170	05/06/26	Negative Adjmt.	TR260506	W0003	-11	L260501-33170B	05/06/26
36291	33170	05/06/26	Negative Adjmt.	TR260506	W0003	-5	L260501-33170B	05/06/26
36292	33170	05/06/26	Negative Adjmt.	TR260506	W0003	-1	L260505-33170B	05/09/26
36293	33170	05/06/26	Negative Adjmt.	TR260506	W0003	-11	L260505-33170B	05/09/26
36294	33110	05/07/26	Negative Adjmt.	TR260507	W0003	-8	L260503-33110B	05/07/26
36295	33110	05/07/26	Negative Adjmt.	TR260507	W0003	-16	L260505-33110A	05/07/26
36296	33110	05/07/26	Negative Adjmt.	TR260507	W0003	-17	L260505-33110A	05/07/26
36297	33110	05/07/26	Negative Adjmt.	TR260507	W0003	-1	L260505-33110B	05/09/26
36298	33110	05/07/26	Negative Adjmt.	TR260507	W0003	-9	L260505-33110B	05/09/26
36299	33110	05/07/26	Negative Adjmt.	TR260507	W0003	-16	L260505-33110B	05/09/26
36326	33100	05/09/26	Negative Adjmt.	TR260509	W0003	-9	L260505-33100B	05/09/26
36327	33100	05/09/26	Negative Adjmt.	TR260509	W0003	-26	L260507-33100B	05/09/26
36328	33100	05/09/26	Negative Adjmt.	TR260509	W0003	-27	L260507-33100B	05/09/26
36329	33100	05/09/26	Negative Adjmt.	TR260509	W0003	-3	L260507-33100B	05/09/26
36330	33100	05/09/26	Negative Adjmt.	TR260509	W0003	-12	L260507-33100A	05/10/26
36331	33100	05/09/26	Negative Adjmt.	TR260509	W0003	-23	L260507-33100A	05/10/26
36332	33110	05/09/26	Negative Adjmt.	TR260509	W0003	-8	L260505-33110B	05/09/26
36333	33110	05/09/26	Negative Adjmt.	TR260509	W0003	-20	L260507-33110A	05/10/26
36334	33110	05/09/26	Negative Adjmt.	TR260509	W0003	-22	L260507-33110A	05/10/26
36335	33110	05/09/26	Negative Adjmt.	TR260509	W0003	-3	L260507-33110A	05/10/26
36336	33110	05/09/26	Negative Adjmt.	TR260509	W0003	-6	L260507-33110B	05/10/26
36337	33110	05/09/26	Negative Adjmt.	TR260509	W0003	-18	L260507-33110B	05/10/26
36345	33116	05/09/26	Negative Adjmt.	TR260509	W0003	-8	L260505-33116A	05/09/26
36346	33116	05/09/26	Negative Adjmt.	TR260509	W0003	-18	L260505-33116B	05/11/26
36347	33116	05/09/26	Negative Adjmt.	TR260509	W0003	-11	L260505-33116B	05/11/26
36348	33116	05/09/26	Negative Adjmt.	TR260509	W0003	-9	L260507-33116A	05/11/26
36349	33116	05/09/26	Negative Adjmt.	TR260509	W0003	-11	L260507-33116A	05/11/26
36350	33116	05/09/26	Negative Adjmt.	TR260509	W0003	-12	L260507-33116A	05/11/26
36351	33116	05/09/26	Negative Adjmt.	TR260509	W0003	-1	L260507-33116B	05/13/26
36362	33130	05/09/26	Negative Adjmt.	TR260509	W0003	-8	L260505-33130	05/12/26
36363	33130	05/09/26	Negative Adjmt.	TR260509	W0003	-1	L260507-33130	05/13/26
36364	33130	05/09/26	Negative Adjmt.	TR260509	W0003	-9	L260507-33130	05/13/26
36365	33130	05/09/26	Negative Adjmt.	TR260509	W0003	-3	L260507-33130	05/13/26
36366	33130	05/09/26	Negative Adjmt.	TR260509	W0003	-4	L260507-33130	05/13/26
36372	33160	05/09/26	Negative Adjmt.	TR260509	W0003	-19	L260505-33160	05/12/26
36373	33160	05/09/26	Negative Adjmt.	TR260509	W0003	-9	L260505-33160	05/12/26
36374	33160	05/09/26	Negative Adjmt.	TR260509	W0003	-6	L260507-33160	05/14/26
36375	33160	05/09/26	Negative Adjmt.	TR260509	W0003	-4	L260507-33160	05/14/26
36376	33160	05/09/26	Negative Adjmt.	TR260509	W0003	-9	L260507-33160	05/14/26
36377	33170	05/09/26	Negative Adjmt.	TR260509	W0003	-9	L260505-33170B	05/09/26
36378	33170	05/09/26	Negative Adjmt.	TR260509	W0003	-11	L260505-33170A	05/11/26
36379	33170	05/09/26	Negative Adjmt.	TR260509	W0003	-10	L260505-33170A	05/11/26
36380	33170	05/09/26	Negative Adjmt.	TR260509	W0003	-5	L260507-33170B	05/12/26
36381	33170	05/09/26	Negative Adjmt.	TR260509	W0003	-8	L260507-33170B	05/12/26
36382	33170	05/09/26	Negative Adjmt.	TR260509	W0003	-10	L260507-33170B	05/12/26
36383	33170	05/09/26	Negative Adjmt.	TR260509	W0003	-3	L260507-33170A	05/13/26
36456	33323	05/10/26	Negative Adjmt.	TR260510	W0003	-69	L260503-33323A	12/05/26
36457	33323	05/10/26	Negative Adjmt.	TR260510	W0003	-48	L260503-33323A	12/05/26
36458	33323	05/10/26	Negative Adjmt.	TR260510	W0003	-12	L260419-33323A	12/25/26
36459	33323	05/10/26	Negative Adjmt.	TR260510	W0003	-35	L260419-33323A	12/25/26
36460	33323	05/10/26	Negative Adjmt.	TR260510	W0003	-52	L260419-33323A	12/25/26
36461	33341	05/10/26	Negative Adjmt.	TR260510	W0003	-29	L260503-33341A	10/18/26
36462	33341	05/10/26	Negative Adjmt.	TR260510	W0003	-6	L260503-33341C	10/23/26
36463	33341	05/10/26	Negative Adjmt.	TR260510	W0003	-21	L260503-33341C	10/23/26
36464	33341	05/10/26	Negative Adjmt.	TR260510	W0003	-8	L260503-33341C	10/23/26
36465	33341	05/10/26	Negative Adjmt.	TR260510	W0003	-24	L260503-33341C	10/23/26
36466	33110	05/11/26	Negative Adjmt.	TR260511	W0003	-16	L260509-33110A	05/11/26
36467	33110	05/11/26	Negative Adjmt.	TR260511	W0003	-17	L260509-33110A	05/11/26
36468	33110	05/11/26	Negative Adjmt.	TR260511	W0003	-10	L260509-33110B	05/11/26
36469	33110	05/11/26	Negative Adjmt.	TR260511	W0003	-15	L260509-33110B	05/11/26
36487	33100	05/12/26	Negative Adjmt.	TR260512	W0003	-31	L260511-33100A	05/14/26
36488	33100	05/12/26	Negative Adjmt.	TR260512	W0003	-13	L260511-33100A	05/14/26
36489	33100	05/12/26	Negative Adjmt.	TR260512	W0003	-11	L260511-33100B	05/15/26
36490	33100	05/12/26	Negative Adjmt.	TR260512	W0003	-13	L260511-33100B	05/15/26
36491	33100	05/12/26	Negative Adjmt.	TR260512	W0003	-21	L260511-33100B	05/15/26
36497	33116	05/12/26	Negative Adjmt.	TR260512	W0003	-13	L260507-33116B	05/13/26
36498	33116	05/12/26	Negative Adjmt.	TR260512	W0003	-16	L260507-33116B	05/13/26
36499	33116	05/12/26	Negative Adjmt.	TR260512	W0003	-3	L260507-33116B	05/13/26
36500	33116	05/12/26	Negative Adjmt.	TR260512	W0003	-4	L260511-33116A	05/15/26
36501	33116	05/12/26	Negative Adjmt.	TR260512	W0003	-10	L260511-33116A	05/15/26
36512	33130	05/12/26	Negative Adjmt.	TR260512	W0003	-6	L260507-33130	05/13/26
36513	33130	05/12/26	Negative Adjmt.	TR260512	W0003	-7	L260507-33130	05/13/26
36514	33130	05/12/26	Negative Adjmt.	TR260512	W0003	-4	L260511-33130	05/18/26
36515	33130	05/12/26	Negative Adjmt.	TR260512	W0003	-8	L260511-33130	05/18/26
36522	33160	05/12/26	Negative Adjmt.	TR260512	W0003	-4	L260507-33160	05/14/26
36523	33160	05/12/26	Negative Adjmt.	TR260512	W0003	-2	L260511-33160A	05/19/26
36524	33160	05/12/26	Negative Adjmt.	TR260512	W0003	-10	L260511-33160A	05/19/26
36525	33160	05/12/26	Negative Adjmt.	TR260512	W0003	-6	L260511-33160A	05/19/26
36526	33160	05/12/26	Negative Adjmt.	TR260512	W0003	-4	L260511-33160A	05/19/26
36527	33160	05/12/26	Negative Adjmt.	TR260512	W0003	-6	L260511-33160B	05/19/26
36528	33170	05/12/26	Negative Adjmt.	TR260512	W0003	-14	L260507-33170A	05/13/26
36529	33170	05/12/26	Negative Adjmt.	TR260512	W0003	-6	L260507-33170A	05/13/26
36530	33170	05/12/26	Negative Adjmt.	TR260512	W0003	-7	L260511-33170B	05/16/26
36531	33170	05/12/26	Negative Adjmt.	TR260512	W0003	-5	L260511-33170B	05/16/26
36532	33170	05/12/26	Negative Adjmt.	TR260512	W0003	-12	L260511-33170B	05/16/26
36545	33110	05/13/26	Negative Adjmt.	TR260513	W0003	-24	L260511-33110B	05/13/26
36546	33110	05/13/26	Negative Adjmt.	TR260513	W0003	-8	L260511-33110B	05/13/26
36547	33110	05/13/26	Negative Adjmt.	TR260513	W0003	-10	L260511-33110A	05/14/26
36548	33110	05/13/26	Negative Adjmt.	TR260513	W0003	-10	L260511-33110A	05/14/26
36549	33110	05/13/26	Negative Adjmt.	TR260513	W0003	-11	L260511-33110A	05/14/26
36550	33110	05/13/26	Negative Adjmt.	TR260513	W0003	-5	L260513-33110A	05/16/26
36564	33100	05/15/26	Negative Adjmt.	TR260515	W0003	-33	L260513-33100A	05/15/26
36565	33100	05/15/26	Negative Adjmt.	TR260515	W0003	-26	L260513-33100A	05/15/26
36566	33100	05/15/26	Negative Adjmt.	TR260515	W0003	-1	L260513-33100C	05/15/26
36567	33100	05/15/26	Negative Adjmt.	TR260515	W0003	-15	L260513-33100C	05/15/26
36568	33100	05/15/26	Negative Adjmt.	TR260515	W0003	-22	L260513-33100C	05/15/26
36569	33110	05/15/26	Negative Adjmt.	TR260515	W0003	-26	L260513-33110A	05/16/26
36570	33110	05/15/26	Negative Adjmt.	TR260515	W0003	-17	L260513-33110A	05/16/26
36571	33110	05/15/26	Negative Adjmt.	TR260515	W0003	-2	L260513-33110B	05/17/26
36572	33110	05/15/26	Negative Adjmt.	TR260515	W0003	-11	L260513-33110B	05/17/26
36573	33110	05/15/26	Negative Adjmt.	TR260515	W0003	-17	L260513-33110B	05/17/26
36580	33116	05/15/26	Negative Adjmt.	TR260515	W0003	-17	L260511-33116A	05/15/26
36581	33116	05/15/26	Negative Adjmt.	TR260515	W0003	-9	L260511-33116B	05/16/26
36582	33116	05/15/26	Negative Adjmt.	TR260515	W0003	-20	L260511-33116B	05/16/26
36583	33116	05/15/26	Negative Adjmt.	TR260515	W0003	-3	L260511-33116B	05/16/26
36584	33116	05/15/26	Negative Adjmt.	TR260515	W0003	-8	L260513-33116B	05/17/26
36585	33116	05/15/26	Negative Adjmt.	TR260515	W0003	-17	L260513-33116B	05/17/26
36596	33130	05/15/26	Negative Adjmt.	TR260515	W0003	-11	L260511-33130	05/18/26
36597	33130	05/15/26	Negative Adjmt.	TR260515	W0003	-3	L260513-33130	05/19/26
36598	33130	05/15/26	Negative Adjmt.	TR260515	W0003	-11	L260513-33130	05/19/26
36599	33130	05/15/26	Negative Adjmt.	TR260515	W0003	-3	L260513-33130	05/19/26
36600	33130	05/15/26	Negative Adjmt.	TR260515	W0003	-5	L260513-33130	05/19/26
36606	33160	05/15/26	Negative Adjmt.	TR260515	W0003	-16	L260511-33160B	05/19/26
36607	33160	05/15/26	Negative Adjmt.	TR260515	W0003	-1	L260513-33160	05/19/26
36608	33160	05/15/26	Negative Adjmt.	TR260515	W0003	-6	L260513-33160	05/19/26
36609	33160	05/15/26	Negative Adjmt.	TR260515	W0003	-5	L260513-33160	05/19/26
36610	33160	05/15/26	Negative Adjmt.	TR260515	W0003	-6	L260513-33160	05/19/26
36611	33170	05/15/26	Negative Adjmt.	TR260515	W0003	-2	L260511-33170B	05/16/26
36612	33170	05/15/26	Negative Adjmt.	TR260515	W0003	-18	L260511-33170A	05/17/26
36613	33170	05/15/26	Negative Adjmt.	TR260515	W0003	-7	L260511-33170A	05/17/26
36614	33170	05/15/26	Negative Adjmt.	TR260515	W0003	-8	L260513-33170B	05/17/26
36615	33170	05/15/26	Negative Adjmt.	TR260515	W0003	-5	L260513-33170B	05/17/26
36616	33170	05/15/26	Negative Adjmt.	TR260515	W0003	-12	L260513-33170B	05/17/26
36675	33110	05/17/26	Negative Adjmt.	TR260517	W0003	-18	L260513-33110B	05/17/26
36676	33110	05/17/26	Negative Adjmt.	TR260517	W0003	-4	L260515-33110A	05/19/26
36677	33110	05/17/26	Negative Adjmt.	TR260517	W0003	-20	L260515-33110A	05/19/26
36678	33110	05/17/26	Negative Adjmt.	TR260517	W0003	-11	L260515-33110A	05/19/26
36679	33110	05/17/26	Negative Adjmt.	TR260517	W0003	-2	L260515-33110A	05/19/26
36680	33110	05/17/26	Negative Adjmt.	TR260517	W0003	-15	L260515-33110B	05/19/26
36709	33323	05/17/26	Negative Adjmt.	TR260517	W0003	-79	L260517-33323A	12/26/26
36710	33323	05/17/26	Negative Adjmt.	TR260517	W0003	-47	L260517-33323A	12/26/26
36711	33323	05/17/26	Negative Adjmt.	TR260517	W0003	-27	L260517-33323A	12/26/26
36712	33323	05/17/26	Negative Adjmt.	TR260517	W0003	-48	L260517-33323A	12/26/26
36713	33341	05/17/26	Negative Adjmt.	TR260517	W0003	-30	L260503-33341B	10/24/26
36714	33341	05/17/26	Negative Adjmt.	TR260517	W0003	-23	L260503-33341B	10/24/26
36715	33341	05/17/26	Negative Adjmt.	TR260517	W0003	-9	L260503-33341B	10/24/26
36716	33341	05/17/26	Negative Adjmt.	TR260517	W0003	-12	L260503-33341B	10/24/26
36717	33341	05/17/26	Negative Adjmt.	TR260517	W0003	-10	L260419-33341C	10/27/26
36735	33100	05/18/26	Negative Adjmt.	TR260518	W0003	-31	L260517-33100B	05/19/26
36736	33100	05/18/26	Negative Adjmt.	TR260518	W0003	-24	L260517-33100B	05/19/26
36737	33100	05/18/26	Negative Adjmt.	TR260518	W0003	-2	L260517-33100B	05/19/26
36738	33100	05/18/26	Negative Adjmt.	TR260518	W0003	-11	L260517-33100A	05/20/26
36739	33100	05/18/26	Negative Adjmt.	TR260518	W0003	-21	L260517-33100A	05/20/26
36746	33116	05/18/26	Negative Adjmt.	TR260518	W0003	-24	L260513-33116A	05/18/26
36747	33116	05/18/26	Negative Adjmt.	TR260518	W0003	-2	L260513-33116A	05/18/26
36748	33116	05/18/26	Negative Adjmt.	TR260518	W0003	-16	L260517-33116A	05/21/26
36749	33116	05/18/26	Negative Adjmt.	TR260518	W0003	-10	L260517-33116A	05/21/26
36750	33116	05/18/26	Negative Adjmt.	TR260518	W0003	-9	L260517-33116A	05/21/26
36751	33116	05/18/26	Negative Adjmt.	TR260518	W0003	-7	L260517-33116B	05/23/26
36762	33130	05/18/26	Negative Adjmt.	TR260518	W0003	-5	L260513-33130	05/19/26
36763	33130	05/18/26	Negative Adjmt.	TR260518	W0003	-11	L260517-33130	05/23/26
36764	33130	05/18/26	Negative Adjmt.	TR260518	W0003	-4	L260517-33130	05/23/26
36765	33130	05/18/26	Negative Adjmt.	TR260518	W0003	-3	L260517-33130	05/23/26
36771	33160	05/18/26	Negative Adjmt.	TR260518	W0003	-6	L260513-33160	05/19/26
36772	33160	05/18/26	Negative Adjmt.	TR260518	W0003	-9	L260513-33160	05/19/26
36773	33160	05/18/26	Negative Adjmt.	TR260518	W0003	-2	L260513-33160	05/19/26
36774	33160	05/18/26	Negative Adjmt.	TR260518	W0003	-6	L260517-33160	05/25/26
36775	33160	05/18/26	Negative Adjmt.	TR260518	W0003	-5	L260517-33160	05/25/26
36776	33170	05/18/26	Negative Adjmt.	TR260518	W0003	-16	L260513-33170A	05/18/26
36777	33170	05/18/26	Negative Adjmt.	TR260518	W0003	-8	L260513-33170A	05/18/26
36778	33170	05/18/26	Negative Adjmt.	TR260518	W0003	-3	L260517-33170B	05/22/26
36779	33170	05/18/26	Negative Adjmt.	TR260518	W0003	-7	L260517-33170B	05/22/26
36780	33170	05/18/26	Negative Adjmt.	TR260518	W0003	-11	L260517-33170B	05/22/26
36781	33110	05/19/26	Negative Adjmt.	TR260519	W0003	-23	L260515-33110B	05/19/26
36782	33110	05/19/26	Negative Adjmt.	TR260519	W0003	-1	L260517-33110B	05/19/26
36783	33110	05/19/26	Negative Adjmt.	TR260519	W0003	-18	L260517-33110B	05/19/26
36784	33110	05/19/26	Negative Adjmt.	TR260519	W0003	-9	L260517-33110B	05/19/26
36785	33110	05/19/26	Negative Adjmt.	TR260519	W0003	-5	L260517-33110B	05/19/26
36786	33110	05/19/26	Negative Adjmt.	TR260519	W0003	-11	L260517-33110A	05/20/26
36818	33100	05/21/26	Negative Adjmt.	TR260521	W0003	-33	L260519-33100C	05/21/26
36819	33100	05/21/26	Negative Adjmt.	TR260521	W0003	-17	L260519-33100C	05/21/26
36820	33100	05/21/26	Negative Adjmt.	TR260521	W0003	-9	L260519-33100A	05/22/26
36821	33100	05/21/26	Negative Adjmt.	TR260521	W0003	-14	L260519-33100A	05/22/26
36822	33100	05/21/26	Negative Adjmt.	TR260521	W0003	-22	L260519-33100A	05/22/26
36823	33110	05/21/26	Negative Adjmt.	TR260521	W0003	-24	L260519-33110B	05/22/26
36824	33110	05/21/26	Negative Adjmt.	TR260521	W0003	-8	L260519-33110B	05/22/26
36825	33110	05/21/26	Negative Adjmt.	TR260521	W0003	-10	L260519-33110A	05/23/26
36826	33110	05/21/26	Negative Adjmt.	TR260521	W0003	-10	L260519-33110A	05/23/26
36827	33110	05/21/26	Negative Adjmt.	TR260521	W0003	-11	L260519-33110A	05/23/26
36828	33110	05/21/26	Negative Adjmt.	TR260521	W0003	-2	L260521-33110B	05/23/26
36835	33116	05/21/26	Negative Adjmt.	TR260521	W0003	-26	L260517-33116B	05/23/26
36836	33116	05/21/26	Negative Adjmt.	TR260521	W0003	-3	L260517-33116B	05/23/26
36837	33116	05/21/26	Negative Adjmt.	TR260521	W0003	-12	L260519-33116B	05/23/26
36838	33116	05/21/26	Negative Adjmt.	TR260521	W0003	-9	L260519-33116B	05/23/26
36839	33116	05/21/26	Negative Adjmt.	TR260521	W0003	-14	L260519-33116B	05/23/26
36840	33116	05/21/26	Negative Adjmt.	TR260521	W0003	-3	L260519-33116A	05/25/26
36851	33130	05/21/26	Negative Adjmt.	TR260521	W0003	-14	L260517-33130	05/23/26
36852	33130	05/21/26	Negative Adjmt.	TR260521	W0003	-7	L260519-33130	05/25/26
36853	33130	05/21/26	Negative Adjmt.	TR260521	W0003	-3	L260519-33130	05/25/26
36854	33130	05/21/26	Negative Adjmt.	TR260521	W0003	-9	L260519-33130	05/25/26
36860	33160	05/21/26	Negative Adjmt.	TR260521	W0003	-19	L260517-33160	05/25/26
36861	33160	05/21/26	Negative Adjmt.	TR260521	W0003	-2	L260517-33160	05/25/26
36862	33160	05/21/26	Negative Adjmt.	TR260521	W0003	-13	L260519-33160	05/26/26
36863	33160	05/21/26	Negative Adjmt.	TR260521	W0003	-5	L260519-33160	05/26/26
36864	33160	05/21/26	Negative Adjmt.	TR260521	W0003	-9	L260519-33160	05/26/26
36865	33170	05/21/26	Negative Adjmt.	TR260521	W0003	-4	L260517-33170B	05/22/26
36866	33170	05/21/26	Negative Adjmt.	TR260521	W0003	-16	L260517-33170A	05/23/26
36867	33170	05/21/26	Negative Adjmt.	TR260521	W0003	-9	L260517-33170A	05/23/26
36868	33170	05/21/26	Negative Adjmt.	TR260521	W0003	-6	L260519-33170B	05/23/26
36869	33170	05/21/26	Negative Adjmt.	TR260521	W0003	-7	L260519-33170B	05/23/26
36870	33170	05/21/26	Negative Adjmt.	TR260521	W0003	-10	L260519-33170B	05/23/26
36871	33110	05/23/26	Negative Adjmt.	TR260523	W0003	-27	L260521-33110B	05/23/26
36872	33110	05/23/26	Negative Adjmt.	TR260523	W0003	-12	L260521-33110B	05/23/26
36873	33110	05/23/26	Negative Adjmt.	TR260523	W0003	-10	L260521-33110A	05/25/26
36874	33110	05/23/26	Negative Adjmt.	TR260523	W0003	-12	L260521-33110A	05/25/26
36875	33110	05/23/26	Negative Adjmt.	TR260523	W0003	-18	L260521-33110A	05/25/26
36927	33100	05/24/26	Negative Adjmt.	TR260524	W0003	-5	L260521-33100	05/24/26
36928	33100	05/24/26	Negative Adjmt.	TR260524	W0003	-28	L260523-33100C	05/25/26
36929	33100	05/24/26	Negative Adjmt.	TR260524	W0003	-12	L260523-33100C	05/25/26
36930	33100	05/24/26	Negative Adjmt.	TR260524	W0003	-14	L260523-33100A	05/26/26
36931	33100	05/24/26	Negative Adjmt.	TR260524	W0003	-14	L260523-33100A	05/26/26
36932	33100	05/24/26	Negative Adjmt.	TR260524	W0003	-12	L260523-33100A	05/26/26
36933	33100	05/24/26	Negative Adjmt.	TR260524	W0003	-10	L260523-33100B	05/27/26
36939	33116	05/24/26	Negative Adjmt.	TR260524	W0003	-23	L260519-33116A	05/25/26
36940	33116	05/24/26	Negative Adjmt.	TR260524	W0003	-9	L260519-33116A	05/25/26
36941	33116	05/24/26	Negative Adjmt.	TR260524	W0003	-3	L260521-33116	05/27/26
36942	33116	05/24/26	Negative Adjmt.	TR260524	W0003	-6	L260523-33116A	05/29/26
36943	33116	05/24/26	Negative Adjmt.	TR260524	W0003	-13	L260523-33116A	05/29/26
36954	33130	05/24/26	Negative Adjmt.	TR260524	W0003	-4	L260519-33130	05/25/26
36955	33130	05/24/26	Negative Adjmt.	TR260524	W0003	-1	L260521-33130	05/28/26
36956	33130	05/24/26	Negative Adjmt.	TR260524	W0003	-3	L260523-33130	05/30/26
36957	33130	05/24/26	Negative Adjmt.	TR260524	W0003	-6	L260523-33130	05/30/26
36958	33130	05/24/26	Negative Adjmt.	TR260524	W0003	-4	L260523-33130	05/30/26
36959	33130	05/24/26	Negative Adjmt.	TR260524	W0003	-4	L260523-33130	05/30/26
36979	33160	05/24/26	Negative Adjmt.	TR260524	W0003	-1	L260519-33160	05/26/26
36980	33160	05/24/26	Negative Adjmt.	TR260524	W0003	-2	L260521-33160	05/29/26
36981	33160	05/24/26	Negative Adjmt.	TR260524	W0003	-13	L260523-33160B	05/29/26
36982	33160	05/24/26	Negative Adjmt.	TR260524	W0003	-9	L260523-33160B	05/29/26
36983	33160	05/24/26	Negative Adjmt.	TR260524	W0003	-2	L260523-33160B	05/29/26
36984	33160	05/24/26	Negative Adjmt.	TR260524	W0003	-1	L260523-33160A	05/31/26
36985	33160	05/24/26	Negative Adjmt.	TR260524	W0003	-6	L260523-33160A	05/31/26
36986	33170	05/24/26	Negative Adjmt.	TR260524	W0003	-12	L260519-33170A	05/24/26
36987	33170	05/24/26	Negative Adjmt.	TR260524	W0003	-8	L260519-33170A	05/24/26
36988	33170	05/24/26	Negative Adjmt.	TR260524	W0003	-2	L260519-33170A	05/24/26
36989	33170	05/24/26	Negative Adjmt.	TR260524	W0003	-2	L260521-33170	05/27/26
36990	33170	05/24/26	Negative Adjmt.	TR260524	W0003	-3	L260523-33170A	05/27/26
36991	33170	05/24/26	Negative Adjmt.	TR260524	W0003	-11	L260523-33170A	05/27/26
37016	33323	05/24/26	Negative Adjmt.	TR260524	W0003	-89	L260517-33323B	01/03/27
37017	33323	05/24/26	Negative Adjmt.	TR260524	W0003	-64	L260517-33323B	01/03/27
37018	33323	05/24/26	Negative Adjmt.	TR260524	W0003	-10	L260419-33323C	01/13/27
37019	33323	05/24/26	Negative Adjmt.	TR260524	W0003	-36	L260419-33323C	01/13/27
37020	33323	05/24/26	Negative Adjmt.	TR260524	W0003	-51	L260419-33323C	01/13/27
37021	33341	05/24/26	Negative Adjmt.	TR260524	W0003	-34	L260419-33341C	10/27/26
37022	33341	05/24/26	Negative Adjmt.	TR260524	W0003	-5	L260517-33341C	11/01/26
37023	33341	05/24/26	Negative Adjmt.	TR260524	W0003	-33	L260517-33341C	11/01/26
37024	33341	05/24/26	Negative Adjmt.	TR260524	W0003	-15	L260517-33341C	11/01/26
37025	33341	05/24/26	Negative Adjmt.	TR260524	W0003	-32	L260517-33341C	11/01/26
37036	33110	05/25/26	Negative Adjmt.	TR260525	W0003	-24	L260523-33110A	05/25/26
37037	33110	05/25/26	Negative Adjmt.	TR260525	W0003	-18	L260523-33110A	05/25/26
37038	33110	05/25/26	Negative Adjmt.	TR260525	W0003	-1	L260523-33110A	05/25/26
37039	33110	05/25/26	Negative Adjmt.	TR260525	W0003	-8	L260523-33110B	05/26/26
37040	33110	05/25/26	Negative Adjmt.	TR260525	W0003	-16	L260523-33110B	05/26/26
37057	33100	05/27/26	Negative Adjmt.	TR260527	W0003	-30	L260523-33100B	05/27/26
37058	33100	05/27/26	Negative Adjmt.	TR260527	W0003	-1	L260525-33100B	05/27/26
37059	33100	05/27/26	Negative Adjmt.	TR260527	W0003	-24	L260525-33100B	05/27/26
37060	33100	05/27/26	Negative Adjmt.	TR260527	W0003	-13	L260525-33100B	05/27/26
37061	33100	05/27/26	Negative Adjmt.	TR260527	W0003	-7	L260525-33100B	05/27/26
37062	33100	05/27/26	Negative Adjmt.	TR260527	W0003	-14	L260525-33100C	05/27/26
37063	33110	05/27/26	Negative Adjmt.	TR260527	W0003	-24	L260525-33110A	05/27/26
37064	33110	05/27/26	Negative Adjmt.	TR260527	W0003	-8	L260525-33110A	05/27/26
37065	33110	05/27/26	Negative Adjmt.	TR260527	W0003	-10	L260525-33110B	05/29/26
37066	33110	05/27/26	Negative Adjmt.	TR260527	W0003	-9	L260525-33110B	05/29/26
37067	33110	05/27/26	Negative Adjmt.	TR260527	W0003	-14	L260525-33110B	05/29/26
37068	33110	05/27/26	Negative Adjmt.	TR260527	W0003	-1	L260527-33110A	05/29/26
37075	33116	05/27/26	Negative Adjmt.	TR260527	W0003	-14	L260523-33116A	05/29/26
37076	33116	05/27/26	Negative Adjmt.	TR260527	W0003	-11	L260523-33116B	05/29/26
37077	33116	05/27/26	Negative Adjmt.	TR260527	W0003	-19	L260523-33116B	05/29/26
37078	33116	05/27/26	Negative Adjmt.	TR260527	W0003	-4	L260523-33116B	05/29/26
37079	33116	05/27/26	Negative Adjmt.	TR260527	W0003	-7	L260525-33116B	05/29/26
37080	33116	05/27/26	Negative Adjmt.	TR260527	W0003	-14	L260525-33116B	05/29/26
37091	33130	05/27/26	Negative Adjmt.	TR260527	W0003	-14	L260523-33130	05/30/26
37092	33130	05/27/26	Negative Adjmt.	TR260527	W0003	-2	L260523-33130	05/30/26
37093	33130	05/27/26	Negative Adjmt.	TR260527	W0003	-7	L260525-33130	06/01/26
37094	33130	05/27/26	Negative Adjmt.	TR260527	W0003	-2	L260525-33130	06/01/26
37095	33130	05/27/26	Negative Adjmt.	TR260527	W0003	-6	L260525-33130	06/01/26
37101	33160	05/27/26	Negative Adjmt.	TR260527	W0003	-5	L260523-33160A	05/31/26
37102	33160	05/27/26	Negative Adjmt.	TR260527	W0003	-11	L260523-33160A	05/31/26
37103	33160	05/27/26	Negative Adjmt.	TR260527	W0003	-1	L260523-33160A	05/31/26
37104	33160	05/27/26	Negative Adjmt.	TR260527	W0003	-4	L260525-33160	06/01/26
37105	33160	05/27/26	Negative Adjmt.	TR260527	W0003	-8	L260525-33160	06/01/26
37106	33170	05/27/26	Negative Adjmt.	TR260527	W0003	-12	L260523-33170A	05/27/26
37107	33170	05/27/26	Negative Adjmt.	TR260527	W0003	-7	L260523-33170B	05/29/26
37108	33170	05/27/26	Negative Adjmt.	TR260527	W0003	-14	L260523-33170B	05/29/26
37109	33170	05/27/26	Negative Adjmt.	TR260527	W0003	-5	L260523-33170B	05/29/26
37110	33170	05/27/26	Negative Adjmt.	TR260527	W0003	-9	L260525-33170	05/29/26
37119	33110	05/29/26	Negative Adjmt.	TR260529	W0003	-26	L260527-33110A	05/29/26
37120	33110	05/29/26	Negative Adjmt.	TR260529	W0003	-10	L260527-33110A	05/29/26
37121	33110	05/29/26	Negative Adjmt.	TR260529	W0003	-10	L260527-33110B	05/29/26
37122	33110	05/29/26	Negative Adjmt.	TR260529	W0003	-11	L260527-33110B	05/29/26
37123	33110	05/29/26	Negative Adjmt.	TR260529	W0003	-16	L260527-33110B	05/29/26
37124	33110	05/29/26	Negative Adjmt.	TR260529	W0003	-1	L260529-33110B	06/01/26
